1851,0,0,1500
1852,0,0,1500
1853,0,0,1500
1854,0,0,1500
1855,0,0,1500
1856,0,0,1500
1857,0,0,1500
1858,0,0,1500
1859,0,0,1500
1860,2,1.00215,1500
1861,0,0.4457600000000001,1500
1862,1,0.6002099999999999,1500
1863,0,0.30232,1500
1864,3,0.6665899999999998,1500
1865,0,0.5136700000000001,1500
1866,0,0,1500
1867,0,0,1500
1868,0,0,1500
1869,0,0,1500
1870,0,0,1500
1871,0,0,1500
1872,0,0,1500
1873,0,0,1500
1874,0,0,1500
1875,0,0,1500
1876,0,0,1500
1877,0,0,1500
1878,0,0,1500
1879,0,0,1500
1880,0,0,1500
1881,0,0,1500
1882,0,0,1500
1883,0,0,1500
1884,0,0,1500
1885,0,0,1500
1886,0,0,1500
1887,0,0,1500
1888,0,0,1500
1889,0,0,1500
1890,0,0,1500
1891,0,0,1500
1892,0,0,1500
1893,0,0,1500
1894,0,0,1500
1895,0,0,1500
1896,0,0,1500
1897,0,0,1500
1898,0,0,1500
1899,0,0,1500
1900,0,0,1500
1901,0,0,1500
1902,0,0,1500
1903,0,0,1500
1904,0,0,1500
1905,0,0,1500
1906,0,0,1500
1907,0,0,1500
1908,0,0,1500
1909,0,0,1500
1910,0,0,1500
1911,0,0,1500
1912,0,0,1500
1913,0,0,1500
1914,0,0,1500
1915,0,0,1500
1916,0,0,1500
1917,0,0,1500
1918,0,0,1500
1919,0,0,1500
1920,0,0,1500
1921,0,0,1500
1922,0,0,1500
1923,0,0,1500
1924,0,0,1500
1925,0,0,1500
1926,0,0,1500
1927,0,0,1500
1928,0,0,1500
1929,0,0,1500
1930,0,0,1500
1931,0,0,1500
1932,0,0,1500
1933,0,0,1500
1934,0,0,1500
1935,0,0,1500
1936,0,0.62551,1500
1937,0,0,1500
1938,0,0,1500
1939,0,0,1500
1940,0,0,1500
1941,0,0.28601,1500
1942,0,0,1500
1943,0,0,1500
1944,0,0,1500
1945,0,0,1500
1946,0,0,1500
1947,0,0,1500
1948,0,0,1500
1949,0,0,1500
1950,0,0,1500
1951,0,0,1500
1952,0,0,1500
1953,0,0,1500
1954,0,0,1500
1955,0,0,1500
1956,0,0,1500
1957,0,0,1500
1958,0,0,1500
1959,0,0,1500
1960,0,0,1500
1961,0,0,1500
1962,0,0,1500
1963,0,0,1500
1964,0,0.54282,1500
1965,0,0,1500
1966,0,0,1500
1967,0,0,1500
1968,0,0,1500
1969,0,0,1500
1970,1,0.58037,1500
1971,3,0.74111,1500
1972,4,1.64449,1500
1973,0,0.8654900000000001,1500
1974,0,0.46668,1500
1975,3,0.5038199999999999,1500
1976,0,0.3596499999999999,1500
1977,4,1.09154,1500
1978,4,1.10304,1500
1979,1,0.9793000000000003,1500
1980,0,0,1500
1981,4,0.74151,1500
1982,2,0.38775,1500
1983,3,1.2662099999999996,1500
1984,1,0.60104,1500
1985,0,0.51954,1500
1986,3,0.67561,1500
1987,4,1.3145700000000002,1500
1988,3,1.01142,1500
1989,2,0.9481799999999999,1500
1990,4,1.16736,1500
1991,4,0.86912,1500
1992,6,1.9472999999999998,1500
1993,1,0.56521,1500
1994,3,0.71889,1500
1995,2,0.6639200000000001,1500
1996,0,0.48556000000000005,1500
1997,3,0.85972,1500
1998,2,1.39967,1500
1999,3,0.7218100000000001,1500
2000,3,1.4097200000000003,1500
2001,1,0.9970199999999999,1500
2002,2,1.0679400000000001,1500
2003,4,0.9866900000000002,1500
2004,4,0.9616699999999998,1500
2005,2,0.71075,1500
2006,3,0.8853599999999999,1500
2007,8,2.1458800000000005,1500
2008,4,1.68346,1500
2009,7,2.59548,1500
2010,7,2.08164,1500
2011,3,1.20006,1500
2012,3,1.3284200000000002,1500
2013,8,1.9179099999999996,1500
2014,5,2.0530399999999998,1500
2015,8,2.3554,1500
2016,4,1.70158,1500
2017,4,1.63,1500
2018,16,4.413030000000002,1500
2019,19,4.492379999999998,1500
2020,5,2.17299,1500
